"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","DR","Frame Counter","Timestamp Aquisição (ms)"
"903","2026-06-06 15:01:28","34.38","34","948.26","3960","2676","-22.822246551513672","-47.06570053100586","607.4","-81","13.5","5","10409","1780768888813"
"904","2026-06-06 15:02:28","34.24","34.5","948.3000000000001","3940","2664","-22.822233200073242","-47.065704345703125","600","-81","13","5","10410","1780768948823"
"905","2026-06-06 15:03:28","34.15","34.5","948.24","3920","2660","-22.822221755981445","-47.06568145751953","606.2","-81","13.5","5","10411","1780769008818"
"906","2026-06-06 15:04:28","34","34.5","948.22","3920","2652","-22.822233200073242","-47.06569290161133","611.2","-81","13.300000190734863","5","10412","1780769068821"
"907","2026-06-06 15:05:28","33.79","35","948.22","3940","2640","-22.82222557067871","-47.06569290161133","609.5","-82","13.5","5","10413","1780769128813"
"908","2026-06-06 15:06:28","33.6","35","948.16","3900","2644","-22.822233200073242","-47.065704345703125","606.2","-82","13.300000190734863","5","10414","1780769188821"
"909","2026-06-06 15:07:28","33.42","35.5","948.1800000000001","3940","2624","-22.82223129272461","-47.06570053100586","605.2","-81","13.300000190734863","5","10415","1780769248827"
"910","2026-06-06 15:08:28","33.32","35.5","948.14","3900","2604","-22.822206497192383","-47.06568145751953","605","-81","13.5","5","10416","1780769308816"
"911","2026-06-06 15:09:28","33.21","35.5","948.14","3880","2600","-22.822229385375977","-47.0656852722168","608.2","-81","13.300000190734863","5","10417","1780769368812"
"912","2026-06-06 15:10:28","33.1","35.5","948.12","3900","2580","-22.822229385375977","-47.065696716308594","616.4000000000001","-81","13.5","5","10418","1780769428815"
"913","2026-06-06 15:11:28","32.95","36","948.12","3920","2560","-22.822206497192383","-47.065696716308594","614.2","-82","13","5","10419","1780769488827"
"914","2026-06-06 15:12:28","32.73","36","948.14","3940","2532","-22.82221221923828","-47.06570053100586","608.9","-81","13","5","10420","1780769548844"
"915","2026-06-06 15:13:28","32.51","36.5","948.12","3920","2504","-22.822219848632812","-47.065677642822266","610.2","-81","13","5","10421","1780769608821"
"916","2026-06-06 15:14:28","32.29","36.5","948.12","3940","2484","-22.822229385375977","-47.065673828125","606.2","-81","13.5","5","10422","1780769668816"
"917","2026-06-06 15:15:28","32.07","36.5","948.12","3920","2468","-22.822219848632812","-47.065677642822266","604.5","-81","13.5","5","10423","1780769728818"
"918","2026-06-06 15:16:28","31.86","37","948.08","3900","2456","-22.822227478027344","-47.06568145751953","600.9","-81","13.5","5","10424","1780769788813"
"919","2026-06-06 15:17:28","31.67","37","948.1","3900","2436","-22.822233200073242","-47.0656852722168","598.4","-81","13.300000190734863","5","10425","1780769848817"
"920","2026-06-06 15:18:28","31.47","37","948.1","3920","2436","-22.822237014770508","-47.06568908691406","599","-81","13.300000190734863","5","10426","1780769908821"
"921","2026-06-06 15:19:28","31.25","37.5","948.0600000000001","3920","2432","-22.822223663330078","-47.06568145751953","605.7","-81","13.300000190734863","5","10427","1780769968787"
"922","2026-06-06 15:20:28","30.99","37.5","948.04","3940","2420","-22.822242736816406","-47.065696716308594","601.7","-80","13.300000190734863","5","10428","1780770028824"
"923","2026-06-06 15:21:28","30.77","38","948.0600000000001","3960","2392","-22.82223892211914","-47.065696716308594","603.2","-81","13.5","5","10429","1780770088825"
"924","2026-06-06 15:22:28","30.56","38","948.04","3860","2372","-22.822229385375977","-47.06568908691406","604.5","-81","13.5","5","10430","1780770148825"
"925","2026-06-06 15:23:28","30.35","38","948.0600000000001","3900","2368","-22.822202682495117","-47.065673828125","606.7","-82","13.300000190734863","5","10431","1780770208815"
"926","2026-06-06 15:24:28","30.12","38","948.02","3920","2348","-22.822189331054688","-47.06566619873047","612.5","-81","13.5","5","10432","1780770268819"
"927","2026-06-06 15:25:28","29.91","38","948.02","3940","2332","-22.82222557067871","-47.06571578979492","609","-81","13.300000190734863","5","10433","1780770328818"
"928","2026-06-06 15:26:28","29.7","38","947.96","3920","2308","-22.822200775146484","-47.065670013427734","612","-82","13.300000190734863","5","10434","1780770388826"
"929","2026-06-06 15:27:28","29.44","38.5","948","3880","2288","-22.82222557067871","-47.06570053100586","603.7","-81","13","5","10435","1780770448822"
"930","2026-06-06 15:28:28","29.2","38.5","948.02","3940","2272","-22.82223129272461","-47.065696716308594","601.5","-81","13.5","5","10436","1780770508814"
"931","2026-06-06 15:29:28","29","38.5","948","3880","2260","-22.822223663330078","-47.0656852722168","602","-81","13.300000190734863","5","10437","1780770568810"
"932","2026-06-06 15:30:28","28.81","38.5","948","3880","2236","-22.822214126586914","-47.065673828125","605","-81","13.5","5","10438","1780770628810"
"933","2026-06-06 15:31:28","28.62","39","947.96","3920","2212","-22.82221794128418","-47.06566619873047","609.7","-81","13.300000190734863","5","10439","1780770688822"
"934","2026-06-06 15:32:28","28.48","39","948","3880","2196","-22.822208404541016","-47.065670013427734","603.7","-81","13.300000190734863","5","10440","1780770748824"
"935","2026-06-06 15:33:28","28.36","39","948","3880","2180","-22.822193145751953","-47.065677642822266","608.5","-81","13.5","5","10441","1780770808817"
"936","2026-06-06 15:34:28","28.23","39","947.98","3880","2160","-22.82219123840332","-47.065670013427734","608.7","-81","13","5","10442","1780770868812"
"937","2026-06-06 15:35:28","28.08","39","948.02","3920","2124","-22.82219696044922","-47.065673828125","607.2","-82","13","5","10443","1780770928823"
"938","2026-06-06 15:36:28","27.93","39","948.0600000000001","3880","2104","-22.82220458984375","-47.06566619873047","612","-81","13.5","5","10444","1780770988780"
"939","2026-06-06 15:37:28","27.78","39","948.04","3900","2088","-22.822208404541016","-47.065677642822266","610.7","-81","13.5","5","10445","1780771048814"
"940","2026-06-06 15:38:28","27.62","39","948.04","3840","2064","-22.82221031188965","-47.06566619873047","612.5","-81","13.5","5","10446","1780771108821"
"941","2026-06-06 15:39:28","27.46","39","948.04","3860","2048","-22.822214126586914","-47.0656623840332","610.5","-82","13.300000190734863","5","10447","1780771168782"
"942","2026-06-06 15:40:28","27.3","39","948","3860","2032","-22.822219848632812","-47.06565856933594","616","-82","13.5","5","10448","1780771228813"
"943","2026-06-06 15:41:28","27.18","39","948.02","3900","2020","-22.822214126586914","-47.0656623840332","615.5","-82","13.5","5","10449","1780771288816"
"944","2026-06-06 15:42:28","27.07","39","948","3920","2012","-22.822246551513672","-47.065670013427734","615.9000000000001","-82","13","5","10450","1780771348816"
"945","2026-06-06 15:43:28","26.95","39","948","3920","2000","-22.822219848632812","-47.06566619873047","614.5","-82","13","5","10451","1780771408807"
"946","2026-06-06 15:44:28","26.84","39","947.98","3920","1992","-22.82223129272461","-47.06570053100586","611","-81","13.5","5","10452","1780771468816"
"947","2026-06-06 15:45:28","26.72","39","947.96","3880","1976","-22.822223663330078","-47.0656852722168","607.7","-81","13.5","5","10453","1780771528817"
"948","2026-06-06 15:46:28","26.6","39","947.94","3880","1968","-22.822223663330078","-47.065677642822266","605.5","-81","13.300000190734863","5","10454","1780771588821"
"949","2026-06-06 15:47:28","26.48","39","947.96","3880","1964","-22.822233200073242","-47.06568908691406","606.5","-81","13.800000190734863","5","10455","1780771648823"
"950","2026-06-06 15:48:28","26.38","39","947.9","3880","1952","-22.822195053100586","-47.0656623840332","608","-81","13.5","5","10456","1780771708823"
"951","2026-06-06 15:49:28","26.29","39.5","947.88","3920","1956","-22.822223663330078","-47.065673828125","607.2","-81","13.300000190734863","5","10457","1780771768817"
"952","2026-06-06 15:50:28","26.19","39.5","947.9","3920","1952","-22.822237014770508","-47.065677642822266","605","-81","13.300000190734863","5","10458","1780771828813"
"953","2026-06-06 15:51:28","26.08","39.5","947.86","3860","1948","-22.822216033935547","-47.06565475463867","613","-81","13.300000190734863","5","10459","1780771888821"
"954","2026-06-06 15:52:28","25.98","39.5","947.88","3920","1944","-22.82220458984375","-47.06564712524414","615.7","-81","13.300000190734863","5","10460","1780771948794"
"955","2026-06-06 15:53:28","25.89","39.5","947.84","3860","1936","-22.822219848632812","-47.065677642822266","615","-81","13.300000190734863","5","10461","1780772008821"
"956","2026-06-06 15:54:28","25.8","39.5","947.84","3880","1916","-22.82222557067871","-47.06569290161133","611.5","-81","13.300000190734863","5","10462","1780772068824"
"957","2026-06-06 15:55:28","25.7","39.5","947.84","3920","1900","-22.822219848632812","-47.06568908691406","613.5","-82","13.300000190734863","5","10463","1780772128816"
"958","2026-06-06 15:56:28","25.61","39.5","947.84","3860","1892","-22.82221031188965","-47.0656852722168","609.2","-81","13","5","10464","1780772188815"
"959","2026-06-06 15:57:28","25.51","39.5","947.88","3880","1884","-22.822227478027344","-47.06570053100586","605.9","-82","13.300000190734863","5","10465","1780772248817"
"960","2026-06-06 15:58:28","25.42","39.5","947.86","3900","1880","-22.822206497192383","-47.065677642822266","609.4","-81","13.300000190734863","5","10466","1780772308815"
"961","2026-06-06 15:59:28","25.34","39.5","947.8000000000001","3860","1872","-22.82222557067871","-47.06568908691406","607.5","-81","13.300000190734863","5","10467","1780772368811"
"962","2026-06-06 16:00:28","25.28","39.5","947.86","3860","1860","-22.82222557067871","-47.065677642822266","609.2","-81","13","5","10468","1780772428816"
"963","2026-06-06 16:01:28","25.22","39.5","947.86","3900","1844","-22.822214126586914","-47.065670013427734","612.4","-82","12.800000190734863","5","10469","1780772488814"
"964","2026-06-06 16:02:28","25.16","40","947.86","3860","1840","-22.822216033935547","-47.065670013427734","612.4","-81","13.300000190734863","5","10470","1780772548817"
"965","2026-06-06 16:03:28","25.09","40","947.84","3920","1836","-22.822246551513672","-47.0656852722168","611.9","-81","13","5","10471","1780772608819"
"966","2026-06-06 16:04:28","25.02","40","947.82","3880","1832","-22.822235107421875","-47.06568145751953","614.5","-82","13.5","5","10472","1780772668819"
"967","2026-06-06 16:05:28","24.94","39.5","947.82","3880","1832","-22.82223129272461","-47.065650939941406","617.4000000000001","-81","13","5","10473","1780772728818"
"968","2026-06-06 16:06:28","24.88","39.5","947.82","3920","1820","-22.822216033935547","-47.06565856933594","617.7","-81","13.300000190734863","5","10474","1780772788790"
"969","2026-06-06 16:07:28","24.81","40","947.82","3900","1808","-22.82221221923828","-47.065670013427734","615.7","-81","13.5","5","10475","1780772848813"
"970","2026-06-06 16:08:28","24.75","40","947.76","3880","1800","-22.82221221923828","-47.06566619873047","614.7","-81","13.300000190734863","5","10476","1780772908814"
"971","2026-06-06 16:09:28","24.7","40","947.82","3880","1788","-22.822219848632812","-47.065643310546875","614.5","-81","13.300000190734863","5","10477","1780772968811"
"972","2026-06-06 16:10:28","24.64","40","947.78","3900","1780","-22.822233200073242","-47.06563186645508","611.7","-81","13.800000190734863","5","10478","1780773028826"
"973","2026-06-06 16:11:28","24.58","40","947.8000000000001","3840","1776","-22.8222713470459","-47.06562805175781","622.2","-82","13.300000190734863","5","10479","1780773088817"
"974","2026-06-06 16:12:28","24.53","40","947.8000000000001","3860","1764","-22.82231903076172","-47.06560516357422","639.5","-82","13.300000190734863","5","10480","1780773148817"
"975","2026-06-06 16:13:28","24.46","40","947.76","3860","1756","-22.82229232788086","-47.065582275390625","638.5","-82","13.300000190734863","5","10481","1780773208820"
"976","2026-06-06 16:14:28","24.4","40","947.72","3840","1744","-22.822330474853516","-47.06558609008789","641.7","-82","13.300000190734863","5","10482","1780773268816"
"977","2026-06-06 16:15:28","24.34","40","947.74","3860","1736","-22.822301864624023","-47.06563186645508","632.5","-81","13.5","5","10483","1780773328823"
"978","2026-06-06 16:16:28","24.28","40","947.7","3860","1724","-22.8222599029541","-47.065670013427734","629","-81","13.800000190734863","5","10484","1780773388819"
"979","2026-06-06 16:17:28","24.21","40.5","947.74","3860","1712","-22.82224464416504","-47.065635681152344","627.2","-81","13.300000190734863","5","10485","1780773448814"
"980","2026-06-06 16:18:28","24.15","40.5","947.6800000000001","3860","1768","-22.822235107421875","-47.06562423706055","628","-81","13.800000190734863","5","10486","1780773508824"
"981","2026-06-06 16:19:28","24.1","40","947.6800000000001","3900","1684","-22.82223892211914","-47.065635681152344","625.7","-82","13.800000190734863","5","10487","1780773568820"
"982","2026-06-06 16:20:28","24.06","40.5","947.7","3860","1676","-22.82225799560547","-47.065673828125","614.2","-81","13","5","10488","1780773628817"
"983","2026-06-06 16:21:28","24.02","40.5","947.7","3900","1664","-22.82230567932129","-47.065670013427734","617.7","-80","13.5","5","10489","1780773688819"
"984","2026-06-06 16:22:28","23.98","40.5","947.76","3860","1648","-22.822275161743164","-47.06562042236328","624","-82","14","5","10490","1780773748822"
"985","2026-06-06 16:23:28","23.94","40.5","947.74","3900","1640","-22.822280883789062","-47.06562042236328","629.4000000000001","-81","13.5","5","10491","1780773808822"
"986","2026-06-06 16:24:28","23.9","40.5","947.74","3880","1624","-22.822280883789062","-47.06563949584961","622.2","-82","13.5","5","10492","1780773868841"
"987","2026-06-06 16:25:28","23.86","40.5","947.78","3840","1608","-22.82225227355957","-47.06564712524414","622.4000000000001","-81","13.300000190734863","5","10493","1780773928822"
"988","2026-06-06 16:26:28","23.81","40.5","947.78","3840","1596","-22.822223663330078","-47.06562805175781","618","-81","13","5","10494","1780773988827"
"989","2026-06-06 16:27:28","23.76","40.5","947.72","3860","1580","-22.82225227355957","-47.0656852722168","618","-82","14.300000190734863","5","10495","1780774048819"
"990","2026-06-06 16:28:28","23.72","40.5","947.72","3840","1560","-22.82221221923828","-47.06560134887695","621.2","-81","14","5","10496","1780774108822"
"991","2026-06-06 16:29:28","23.68","40.5","947.74","3820","1548","-22.82229232788086","-47.06565856933594","628.2","-82","13.5","5","10497","1780774168820"
"992","2026-06-06 16:30:28","23.64","40.5","947.78","3900","1532","-22.8222713470459","-47.06565856933594","620","-81","12.800000190734863","5","10498","1780774228815"
"993","2026-06-06 16:31:28","23.59","40.5","947.76","3860","1520","-22.822328567504883","-47.06565475463867","631","-82","13.300000190734863","5","10499","1780774288827"
