"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","DR","Frame Counter","Timestamp Aquisição (ms)"
"922","2026-06-07 15:20:27","31.81","33.5","946.88","3880","2404","-22.82219886779785","-47.06565856933594","613.7","-81","13.300000190734863","5","11868","1780856427809"
"923","2026-06-07 15:21:27","31.64","33.5","946.88","3960","2388","-22.82223129272461","-47.065704345703125","610.9","-82","13.300000190734863","5","11869","1780856487820"
"924","2026-06-07 15:22:27","31.42","33.5","946.9","3860","2372","-22.82220458984375","-47.06565856933594","614.5","-81","13.5","5","11870","1780856547815"
"925","2026-06-07 15:23:27","31.19","33.5","946.86","3940","2360","-22.822223663330078","-47.06568145751953","607.5","-81","13.300000190734863","5","11871","1780856607814"
"926","2026-06-07 15:24:27","30.99","34","946.9","3920","2348","-22.822229385375977","-47.065677642822266","605","-82","13.300000190734863","5","11872","1780856667817"
"927","2026-06-07 15:25:27","30.8","34","946.9","3880","2332","-22.822227478027344","-47.065670013427734","605.2","-82","13.800000190734863","5","11873","1780856727826"
"928","2026-06-07 15:26:27","30.63","34","946.88","3880","2320","-22.82221794128418","-47.06565856933594","607.7","-81","13.300000190734863","5","11874","1780856787817"
"929","2026-06-07 15:27:27","30.46","34","946.9","3860","2300","-22.822221755981445","-47.065650939941406","610.4","-82","13","5","11875","1780856847822"
"930","2026-06-07 15:28:27","30.27","34","946.86","3920","2272","-22.822214126586914","-47.06565856933594","605.5","-81","13","5","11876","1780856907828"
"931","2026-06-07 15:29:27","30.07","34","946.86","3940","2248","-22.82220458984375","-47.065670013427734","609.5","-81","13.300000190734863","5","11877","1780856967818"
"932","2026-06-07 15:30:27","29.88","34","946.86","3880","2220","-22.822195053100586","-47.065650939941406","611.9","-81","13","5","11878","1780857027817"
"933","2026-06-07 15:31:27","29.66","34","946.84","3920","2196","-22.82220458984375","-47.06566619873047","609.7","-81","13","5","11879","1780857087821"
"934","2026-06-07 15:32:27","29.44","34","946.86","3940","2168","-22.822208404541016","-47.06565475463867","615.5","-80","13.800000190734863","5","11880","1780857147816"
"935","2026-06-07 15:33:27","29.22","34.5","946.88","3900","2140","-22.82221794128418","-47.06566619873047","613.4","-81","13.5","5","11881","1780857207823"
"936","2026-06-07 15:34:27","29.01","34.5","946.86","3880","2116","-22.822219848632812","-47.06565475463867","614.4000000000001","-81","13.300000190734863","5","11882","1780857267817"
"937","2026-06-07 15:35:27","28.79","34.5","946.8000000000001","3900","2088","-22.822216033935547","-47.065650939941406","614.2","-81","13.5","5","11883","1780857327812"
"938","2026-06-07 15:36:27","28.59","34.5","946.84","3880","2068","-22.82222557067871","-47.06564712524414","619.2","-80","13.800000190734863","5","11884","1780857387816"
"939","2026-06-07 15:37:27","28.42","34.5","946.82","3900","2048","-22.822219848632812","-47.065650939941406","619","-81","13.300000190734863","5","11885","1780857447825"
"940","2026-06-07 15:38:27","28.24","34.5","946.82","3840","2036","-22.822256088256836","-47.06565856933594","619.4000000000001","-82","13","5","11886","1780857507823"
"941","2026-06-07 15:39:27","28.08","35","946.8000000000001","3900","2016","-22.822229385375977","-47.06565475463867","618","-81","13.300000190734863","5","11887","1780857567819"
"942","2026-06-07 15:40:27","27.91","35","946.74","3940","2004","-22.822246551513672","-47.06568908691406","615.2","-81","13.300000190734863","5","11888","1780857627814"
"943","2026-06-07 15:41:27","27.76","35","946.78","3900","1972","-22.822233200073242","-47.065670013427734","610.5","-81","13.5","5","11889","1780857687819"
"944","2026-06-07 15:42:27","27.61","35","946.74","3860","1980","-22.82223129272461","-47.065670013427734","608.5","-81","13.300000190734863","5","11890","1780857747815"
"945","2026-06-07 15:43:27","27.44","35","946.76","3880","1976","-22.822235107421875","-47.065677642822266","611.2","-81","13.300000190734863","5","11891","1780857807791"
"946","2026-06-07 15:44:27","27.27","35","946.8000000000001","3900","1964","-22.822202682495117","-47.06565475463867","611.5","-81","13","5","11892","1780857867822"
"947","2026-06-07 15:45:27","27.14","35","946.84","3880","1960","-22.822235107421875","-47.06566619873047","610.5","-81","12.5","5","11893","1780857927816"
"948","2026-06-07 15:46:27","27","35","946.82","3860","1952","-22.822246551513672","-47.065670013427734","608.7","-82","13.300000190734863","5","11894","1780857987820"
"949","2026-06-07 15:47:27","26.88","35","946.86","3880","1944","-22.822221755981445","-47.06563949584961","616.5","-81","13.5","5","11895","1780858047817"
"950","2026-06-07 15:48:27","26.76","35","946.88","3880","1936","-22.822219848632812","-47.06563949584961","618.4000000000001","-81","13.800000190734863","5","11896","1780858107810"
"951","2026-06-07 15:49:27","26.65","35","946.84","3860","1932","-22.82223892211914","-47.0656623840332","617.7","-81","13.300000190734863","5","11897","1780858167813"
"952","2026-06-07 15:50:27","26.54","35","946.88","3920","1928","-22.822240829467773","-47.065673828125","616","-81","13.300000190734863","5","11898","1780858227815"
"953","2026-06-07 15:51:27","26.42","35","946.82","3900","1920","-22.822235107421875","-47.065677642822266","616","-82","13.300000190734863","5","11899","1780858287817"
"954","2026-06-07 15:52:27","26.29","35.5","946.86","3920","1920","-22.822219848632812","-47.065673828125","612.5","-82","13.300000190734863","5","11900","1780858347826"
"955","2026-06-07 15:53:27","26.19","35.5","946.86","3920","1908","-22.82223129272461","-47.065677642822266","609.9","-80","13","5","11901","1780858407824"
"956","2026-06-07 15:54:27","26.07","35.5","946.86","3860","1900","-22.822219848632812","-47.06566619873047","613.9","-81","13.5","5","11902","1780858467826"
"957","2026-06-07 15:55:27","25.98","35.5","946.86","3840","1896","-22.822235107421875","-47.06566619873047","611","-81","13.300000190734863","5","11903","1780858527821"
"958","2026-06-07 15:56:27","25.88","35.5","946.86","3900","1892","-22.822237014770508","-47.065670013427734","612.9","-81","13.300000190734863","5","11904","1780858587819"
"959","2026-06-07 15:57:27","25.77","35.5","946.86","3880","1880","-22.822223663330078","-47.06565475463867","616.2","-81","13.300000190734863","5","11905","1780858647789"
"960","2026-06-07 15:58:27","25.68","35.5","946.84","3880","1868","-22.822227478027344","-47.06565856933594","616.7","-82","13.300000190734863","5","11906","1780858707812"
"961","2026-06-07 15:59:27","25.6","35.5","946.8000000000001","3920","1856","-22.822254180908203","-47.065670013427734","615.7","-82","13.5","5","11907","1780858767813"
"962","2026-06-07 16:00:27","25.52","35.5","946.82","3860","1852","-22.822242736816406","-47.06566619873047","619.2","-81","13","5","11908","1780858827785"
"963","2026-06-07 16:01:27","25.44","35.5","946.8000000000001","3860","1848","-22.82223892211914","-47.065635681152344","619.7","-81","13.300000190734863","5","11909","1780858887811"
"964","2026-06-07 16:02:27","25.36","35.5","946.82","3880","1840","-22.82222557067871","-47.065650939941406","619.7","-81","14","5","11910","1780858947812"
"965","2026-06-07 16:03:27","25.29","35.5","946.8000000000001","3920","1824","-22.822227478027344","-47.0656623840332","619.2","-81","13.800000190734863","5","11911","1780859007818"
"966","2026-06-07 16:04:27","25.23","35.5","946.82","3920","1816","-22.822223663330078","-47.06565856933594","618.2","-81","13.300000190734863","5","11912","1780859067817"
"967","2026-06-07 16:05:27","25.16","35.5","946.82","3880","1808","-22.822229385375977","-47.06563949584961","616.5","-81","13.300000190734863","5","11913","1780859127782"
"968","2026-06-07 16:06:27","25.09","35.5","946.86","3860","1796","-22.822246551513672","-47.065616607666016","617","-81","13.300000190734863","5","11914","1780859187826"
"969","2026-06-07 16:07:27","25.02","35.5","946.86","3840","1788","-22.82228660583496","-47.06561279296875","627.2","-82","13.300000190734863","5","11915","1780859247813"
"970","2026-06-07 16:08:27","24.95","35.5","946.84","3840","1780","-22.822311401367188","-47.06560516357422","639.5","-81","13.5","5","11916","1780859307824"
"971","2026-06-07 16:09:27","24.88","35.5","946.88","3880","1768","-22.822290420532227","-47.065589904785156","637","-82","13.5","5","11917","1780859367795"
"972","2026-06-07 16:10:27","24.8","35.5","946.88","3900","1756","-22.82233428955078","-47.065582275390625","642.5","-81","13.300000190734863","5","11918","1780859427814"
"973","2026-06-07 16:11:27","24.74","35.5","946.9200000000001","3880","1748","-22.822315216064453","-47.06563949584961","634.5","-81","13.5","5","11919","1780859487826"
"974","2026-06-07 16:12:27","24.67","35.5","946.9200000000001","3860","1740","-22.822267532348633","-47.06565475463867","630.4000000000001","-81","13.300000190734863","5","11920","1780859547786"
"975","2026-06-07 16:13:27","24.6","35.5","946.9200000000001","3900","1732","-22.822254180908203","-47.06562805175781","629.7","-81","13.5","5","11921","1780859607822"
"976","2026-06-07 16:14:27","24.54","36","946.9200000000001","3840","1700","-22.822240829467773","-47.065608978271484","629.2","-81","13.5","5","11922","1780859667804"
"977","2026-06-07 16:15:27","24.47","35.5","946.9200000000001","3840","1696","-22.822246551513672","-47.06562805175781","627.5","-82","13","5","11923","1780859727825"
"978","2026-06-07 16:16:27","24.4","36","946.9200000000001","3860","1688","-22.822275161743164","-47.06566619873047","616.7","-82","13","5","11924","1780859787815"
"979","2026-06-07 16:17:27","24.33","35.5","946.94","3840","1684","-22.82230567932129","-47.06565856933594","619.5","-82","13.300000190734863","5","11925","1780859847809"
"980","2026-06-07 16:18:27","24.27","35.5","946.94","3840","1668","-22.8222713470459","-47.06562042236328","625","-82","13","5","11926","1780859907778"
"981","2026-06-07 16:19:27","24.2","36","946.94","3840","1660","-22.82229232788086","-47.065616607666016","630.4000000000001","-81","13.5","5","11927","1780859967828"
"982","2026-06-07 16:20:27","24.12","36","946.96","3860","1660","-22.822280883789062","-47.06564712524414","621.7","-81","13.300000190734863","5","11928","1780860027814"
"983","2026-06-07 16:21:27","24.06","36","946.96","3840","1648","-22.822261810302734","-47.06563949584961","623.7","-82","13.5","5","11929","1780860087819"
"984","2026-06-07 16:22:27","24","36","946.98","3900","1632","-22.822237014770508","-47.06563186645508","617.5","-82","13","5","11930","1780860147825"
"985","2026-06-07 16:23:27","23.93","35.5","947","3840","1620","-22.822256088256836","-47.06566619873047","619.2","-81","13.300000190734863","5","11931","1780860207797"
"986","2026-06-07 16:24:27","23.87","36","947","3840","1608","-22.822223663330078","-47.06559753417969","622.4000000000001","-81","13.5","5","11932","1780860267809"
"987","2026-06-07 16:25:27","23.8","36","946.98","3860","1596","-22.822303771972656","-47.06563949584961","630.5","-81","13.800000190734863","5","11933","1780860327827"
"988","2026-06-07 16:26:27","23.75","36","947","3840","1584","-22.822282791137695","-47.065635681152344","623.5","-81","13.800000190734863","5","11934","1780860387812"
"989","2026-06-07 16:27:27","23.69","36","946.98","3880","1572","-22.822296142578125","-47.06564712524414","626","-81","13.300000190734863","5","11935","1780860447817"
"990","2026-06-07 16:28:27","23.64","36","947","3840","1560","-22.82233238220215","-47.06568145751953","629.9000000000001","-81","13.5","5","11936","1780860507811"
"991","2026-06-07 16:29:27","23.59","36","947","3900","1544","-22.82228660583496","-47.06564712524414","628.2","-81","13.800000190734863","5","11937","1780860567809"
"992","2026-06-07 16:30:27","23.54","36","947","3880","1536","-22.822277069091797","-47.06564712524414","625","-82","13.300000190734863","5","11938","1780860627788"
"993","2026-06-07 16:31:27","23.48","36.5","946.96","3840","1520","-22.822202682495117","-47.06561279296875","625","-82","13.300000190734863","5","11939","1780860687840"
"994","2026-06-07 16:32:27","23.44","36","946.98","3840","1504","-22.822237014770508","-47.06563186645508","622","-82","13.300000190734863","5","11940","1780860747786"
"995","2026-06-07 16:33:27","23.39","36.5","946.96","3840","1492","-22.822265625","-47.06564712524414","621.2","-81","13.300000190734863","5","11941","1780860807790"
"996","2026-06-07 16:34:27","23.34","36.5","946.96","3840","1480","-22.82227325439453","-47.065677642822266","619.4000000000001","-81","13.800000190734863","5","11942","1780860867816"
"997","2026-06-07 16:35:27","23.28","36.5","947","3880","1460","-22.82221794128418","-47.06562805175781","615.2","-82","13.5","5","11943","1780860927814"
"998","2026-06-07 16:36:27","23.23","36.5","946.96","3840","1448","-22.82225799560547","-47.06565856933594","617.2","-82","13.300000190734863","5","11944","1780860987820"
"999","2026-06-07 16:37:27","23.17","36.5","946.96","3820","1432","-22.822147369384766","-47.06568145751953","603.2","-82","12.800000190734863","5","11945","1780861047808"
"1000","2026-06-07 16:38:27","23.12","36.5","946.96","3900","1420","-22.82221221923828","-47.065673828125","610.7","-82","13","5","11946","1780861107812"
"1001","2026-06-07 16:39:27","23.06","36.5","946.96","3900","1404","-22.822254180908203","-47.065650939941406","618","-82","13.300000190734863","5","11947","1780861167814"
"1002","2026-06-07 16:40:27","23","36.5","947","3840","1384","-22.822242736816406","-47.06565856933594","612.5","-82","13.5","5","11948","1780861227812"
"1003","2026-06-07 16:41:27","22.94","36.5","946.98","3840","1368","-22.822265625","-47.06565475463867","616.5","-81","13.5","5","11949","1780861287821"
"1004","2026-06-07 16:42:27","22.87","37","946.98","3840","1352","-22.822261810302734","-47.065673828125","614.2","-82","13.300000190734863","5","11950","1780861347815"
"1005","2026-06-07 16:43:27","22.79","37","946.96","3900","1328","-22.822233200073242","-47.065650939941406","613.2","-82","13.5","5","11951","1780861407818"
"1006","2026-06-07 16:44:27","22.73","37","947.04","3820","1316","-22.822233200073242","-47.0656623840332","613.5","-82","13.5","5","11952","1780861467820"
"1007","2026-06-07 16:45:27","22.67","37","947.02","3840","1300","-22.822235107421875","-47.065650939941406","612.9","-82","13","5","11953","1780861527813"
"1008","2026-06-07 16:46:27","22.61","37","947.0600000000001","3860","1280","-22.822233200073242","-47.06563186645508","615.7","-82","13","5","11954","1780861587805"
"1009","2026-06-07 16:47:27","22.55","37","947.02","3860","1256","-22.822206497192383","-47.06562423706055","614.4000000000001","-82","13","5","11955","1780861647818"
"1010","2026-06-07 16:48:27","22.49","37","947.04","3800","1236","-22.822195053100586","-47.065635681152344","610.7","-82","13.5","5","11956","1780861707814"
"1011","2026-06-07 16:49:27","22.43","37.5","947.04","3820","1216","-22.82225799560547","-47.065635681152344","619.7","-82","13.300000190734863","5","11957","1780861767822"
